3805it [0:00:49 bound:2 nc:1368 ncall:4.0e+04 eff:9.4% logz-ratio=-0.26+/-0.02 dlogz:12.9>0.1]
3990it [0:02:02 bound:5 nc:1103 ncall:2.3e+05 eff:1.7% logz-ratio=-0.23+/-0.02 dlogz:12.7>0.1]
4179it [0:03:13 bound:8 nc:881 ncall:4.3e+05 eff:1.0% logz-ratio=-0.20+/-0.02 dlogz:12.5>0.1]
4366it [0:04:25 bound:11 nc:845 ncall:6.3e+05 eff:0.7% logz-ratio=-0.17+/-0.02 dlogz:12.3>0.1]
4556it [0:05:36 bound:14 nc:1078 ncall:8.3e+05 eff:0.6% logz-ratio=-0.15+/-0.02 dlogz:12.1>0.1]
4745it [0:06:46 bound:17 nc:1003 ncall:1.0e+06 eff:0.5% logz-ratio=-0.12+/-0.02 dlogz:11.9>0.1]
4929it [0:08:03 bound:20 nc:974 ncall:1.2e+06 eff:0.4% logz-ratio=-0.09+/-0.02 dlogz:11.7>0.1]
5115it [0:09:14 bound:23 nc:978 ncall:1.4e+06 eff:0.4% logz-ratio=-0.07+/-0.02 dlogz:11.5>0.1]
5302it [0:10:30 bound:26 nc:1140 ncall:1.6e+06 eff:0.3% logz-ratio=-0.05+/-0.02 dlogz:11.3>0.1]
5484it [0:11:47 bound:29 nc:1172 ncall:1.8e+06 eff:0.3% logz-ratio=-0.02+/-0.03 dlogz:12>0.1]
5674it [0:13:03 bound:32 nc:1284 ncall:2.0e+06 eff:0.3% logz-ratio=0.01+/-0.03 dlogz:11.8>0.1]
5862it [0:14:18 bound:35 nc:1268 ncall:2.3e+06 eff:0.3% logz-ratio=0.03+/-0.03 dlogz:11.6>0.1]
6046it [0:15:37 bound:38 nc:997 ncall:2.4e+06 eff:0.2% logz-ratio=0.06+/-0.03 dlogz:11.4>0.1]
6230it [0:16:59 bound:41 nc:1000 ncall:2.7e+06 eff:0.2% logz-ratio=0.09+/-0.03 dlogz:11.2>0.1]
6416it [0:18:19 bound:44 nc:1082 ncall:2.9e+06 eff:0.2% logz-ratio=0.12+/-0.03 dlogz:10.9>0.1]
6603it [0:19:38 bound:47 nc:1310 ncall:3.1e+06 eff:0.2% logz-ratio=0.15+/-0.03 dlogz:10.7>0.1]
6793it [0:21:00 bound:50 nc:1548 ncall:3.3e+06 eff:0.2% logz-ratio=0.19+/-0.03 dlogz:10.5>0.1]
6979it [0:22:20 bound:53 nc:1466 ncall:3.5e+06 eff:0.2% logz-ratio=0.23+/-0.04 dlogz:10.3>0.1]
7166it [0:23:41 bound:56 nc:1247 ncall:3.7e+06 eff:0.2% logz-ratio=0.27+/-0.04 dlogz:16>0.1]
7352it [0:25:05 bound:59 nc:1233 ncall:3.9e+06 eff:0.2% logz-ratio=0.32+/-0.04 dlogz:15.7>0.1]
7476it [0:26:05 bound:61 nc:617 ncall:4.1e+06 eff:0.2% logz-ratio=0.35+/-0.04 dlogz:15.6>0.1]
7600it [0:27:07 bound:63 nc:2250 ncall:4.2e+06 eff:0.2% logz-ratio=0.39+/-0.04 dlogz:15.4>0.1]
7788it [0:28:32 bound:66 nc:1856 ncall:4.5e+06 eff:0.2% logz-ratio=0.46+/-0.04 dlogz:15.2>0.1]
7977it [0:29:54 bound:69 nc:1029 ncall:4.7e+06 eff:0.2% logz-ratio=0.53+/-0.05 dlogz:14.9>0.1]
8102it [0:31:12 bound:71 nc:979 ncall:4.8e+06 eff:0.2% logz-ratio=0.59+/-0.05 dlogz:14.7>0.1]
8225it [0:32:14 bound:73 nc:1647 ncall:5.0e+06 eff:0.2% logz-ratio=0.65+/-0.05 dlogz:14.6>0.1]
8414it [0:33:41 bound:76 nc:1331 ncall:5.2e+06 eff:0.2% logz-ratio=0.75+/-0.06 dlogz:14.3>0.1]
8602it [0:35:09 bound:79 nc:1184 ncall:5.4e+06 eff:0.2% logz-ratio=0.87+/-0.06 dlogz:14>0.1]
8721it [0:36:12 bound:81 nc:2433 ncall:5.6e+06 eff:0.2% logz-ratio=0.96+/-0.06 dlogz:13.8>0.1]
8846it [0:37:12 bound:83 nc:1162 ncall:5.7e+06 eff:0.2% logz-ratio=1.05+/-0.06 dlogz:13.5>0.1]
9034it [0:38:42 bound:86 nc:1092 ncall:6.0e+06 eff:0.2% logz-ratio=1.21+/-0.07 dlogz:13.2>0.1]
9220it [0:40:12 bound:89 nc:1296 ncall:6.2e+06 eff:0.1% logz-ratio=1.38+/-0.07 dlogz:13.2>0.1]
9345it [0:41:17 bound:91 nc:1244 ncall:6.3e+06 eff:0.1% logz-ratio=1.50+/-0.07 dlogz:12.9>0.1]
9471it [0:42:17 bound:93 nc:1006 ncall:6.5e+06 eff:0.1% logz-ratio=1.63+/-0.08 dlogz:12.7>0.1]
9596it [0:43:17 bound:95 nc:1400 ncall:6.6e+06 eff:0.1% logz-ratio=1.76+/-0.08 dlogz:12.4>0.1]
9721it [0:44:19 bound:97 nc:1128 ncall:6.8e+06 eff:0.1% logz-ratio=1.90+/-0.08 dlogz:12.2>0.1]
9845it [0:45:23 bound:99 nc:1022 ncall:6.9e+06 eff:0.1% logz-ratio=2.05+/-0.08 dlogz:11.9>0.1]
10033it [0:46:48 bound:102 nc:1120 ncall:7.2e+06 eff:0.1% logz-ratio=2.27+/-0.08 dlogz:11.5>0.1]
10156it [0:47:50 bound:104 nc:1163 ncall:7.3e+06 eff:0.1% logz-ratio=2.42+/-0.09 dlogz:12.6>0.1]
